"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.084","64.429","64.747","65.053","65.356","65.66","65.959","66.242","66.503","66.745","66.972","67.19","67.405","67.626","67.857","68.11","68.394","68.706","69.041","69.387","69.726","70.036","70.301","70.51","70.66","70.757","70.814","70.851","70.886","70.924","70.969","71.018","71.062","71.098","71.126","71.148","71.168","71.19","71.219","71.259","71.312","71.382","71.469","71.572","71.688","71.816","71.952","72.093","72.235","72.377","72.517","72.654","72.792","72.93","73.069","73.208","73.348","73.488","73.628","73.768","73.908","",
"Africa Eastern and Southern","AFE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.1779584288335","41.6189311463009","42.0490272541985","42.4665451176718","42.8717934768247","43.2667394178582","43.6544214419291","44.0382207368448","44.4199425731255","44.7998248463428","45.1777913512403","45.5534148301621","45.9236162973797","46.2841961962758","46.6313500037689","46.9612675286736","47.270357767655","47.5582678762877","47.8273753856605","48.0796284783435","48.3256300119458","48.5624724800651","48.7940330337307","49.0190478174012","49.2281450843846","49.4001220629881","49.5115857912474","49.545128414386","49.4985212006443","49.3848401551512","49.2323177702995","49.0781279359979","48.9469691072919","48.849650418776","48.7824201460255","48.7425793629347","48.7393959961123","48.7868893169377","48.8981599695125","49.0851298369372","49.3624613658013","49.7386019960716","50.2184656348051","50.798301028901","51.4693762469915","52.2217123832099","53.0456237047052","53.9184985047888","54.8142208192646","55.7096540115637","56.5806802263153","57.4088930033227","58.1873270161691","58.9073739773556","59.5600157653202","60.1394218562163","60.6431696253558","61.0834453287589","61.4703543086522","61.8131851582967","62.1214911716678","",
"Afghanistan","AFG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","31.718","32.224","32.724","33.216","33.7","34.18","34.656","35.133","35.615","36.106","36.607","37.12","37.644","38.18","38.729","39.293","39.874","40.473","41.09","41.723","42.372","43.037","43.715","44.403","45.097","45.796","46.499","47.204","47.906","48.601","49.281","49.938","50.57","51.172","51.746","52.287","52.798","53.285","53.753","54.21","54.663","55.119","55.583","56.056","56.542","57.044","57.562","58.092","58.626","59.159","59.683","60.19","60.675","61.133","61.563","61.965","62.343","62.701","63.047","63.382","63.708","",
"Africa Western and Central","AFW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.0430283048617","36.4698252909988","36.8904245617287","37.3029445254226","37.7068245324267","38.1046843184797","38.4989195895389","38.8947113627766","39.2980834343779","39.7129555457328","40.1452065877452","40.5980767988135","41.0710464411643","41.5601244961181","42.0610208829201","42.5715790149902","43.0882390137262","43.6055066871866","44.1146837677246","44.6084197044232","45.075568114405","45.5068293364572","45.8970463738688","46.2434189220886","46.5419418317632","46.7929254838344","46.9998228572143","47.1707470879265","47.3146878928184","47.4372496622653","47.5383068723205","47.6130285182099","47.6616269442504","47.6884954221639","47.7022528048234","47.7141111293189","47.7344883355031","47.777517433618","47.8573599764738","47.9868405834645","48.1840359201739","48.4649589607192","48.8286998165183","49.2684520519117","49.7756825172099","50.3338297768142","50.9217147330828","51.5170656528356","52.0993872936349","52.6554691193576","53.1790920283263","53.6734402496754","54.1495922063757","54.6147957320051","55.0677399153782","55.5052050401234","55.9213244449966","56.3119120597753","56.6749644920021","57.0121625378237","57.3258859042648","",
"Angola","AGO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.305","36.582","36.874","37.181","37.501","37.833","38.177","38.532","38.894","39.26","39.627","39.994","40.359","40.716","41.063","41.394","41.703","41.99","42.254","42.492","42.708","42.906","43.09","43.259","43.414","43.544","43.64","43.696","43.711","43.692","43.642","43.568","43.487","43.416","43.374","43.378","43.442","43.574","43.781","44.074","44.466","44.966","45.567","46.261","47.038","47.893","48.821","49.807","50.826","51.85","52.848","53.79","54.66","55.447","56.14","56.737","57.242","57.677","58.064","58.416","58.744","",
"Albania","ALB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.309","62.272","63.117","63.811","64.346","64.723","64.962","65.116","65.233","65.346","65.496","65.714","66.004","66.356","66.762","67.19","67.596","67.943","68.204","68.376","68.475","68.533","68.59","68.673","68.788","68.92","69.04","69.12","69.145","69.122","69.07","69.017","68.997","69.037","69.15","69.347","69.631","69.982","70.376","70.797","71.216","71.606","71.951","72.246","72.493","72.708","72.919","73.156","73.438","73.769","74.145","74.552","74.966","75.364","75.734","76.066","76.353","76.601","76.816","77.002","77.163","",
"Andorra","AND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.5047387511082","46.1017254733923","46.6891225783026","47.2698078819937","47.844577116783","48.4113690497664","48.9636316063712","49.499938578245","50.0231744590676","50.5405218114393","51.0649848104569","51.6134812121045","52.1932097046669","52.8010932116315","53.4253589176616","54.0461803662245","54.640214761479","55.1938833958684","55.7081654860003","56.1976786987394","56.6889417688826","57.2117625421904","57.7849984170221","58.4128557976981","59.0828123958326","59.7687068617957","60.4393439851956","61.0659553194402","61.6273812074587","62.1188067296509","62.5829490603759","62.9648822787676","63.2471758149053","63.6113851167137","63.9761032316311","64.3960158532544","64.7535642472519","65.0990780687966","65.4254184453104","65.7336574029953","66.0262589644802","66.3086860754442","66.5853517770415","66.8627544502751","67.1442153153689","67.4270635207609","67.7057805080162","67.9713948496884","68.2141725709953","68.4287998866835","68.6189514232455","68.7946353836581","68.9687988378124","69.1495468607978","69.3366333679871","69.528973080028","69.7246027462477","69.9211425450087","70.1159280909902","70.3081838301709","70.4971973599923","",
"United Arab Emirates","ARE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.249","50.363","51.462","52.541","53.597","54.631","55.648","56.656","57.654","58.639","59.606","60.546","61.452","62.315","63.132","63.899","64.617","65.289","65.921","66.515","67.071","67.589","68.072","68.522","68.943","69.337","69.707","70.055","70.384","70.698","70.999","71.289","71.567","71.834","72.093","72.345","72.59","72.829","73.062","73.291","73.516","73.738","73.957","74.174","74.388","74.601","74.811","75.018","75.223","75.424","75.624","75.823","76.022","76.219","76.414","76.605","76.79","76.966","77.133","77.291","77.442","",
"Argentina","ARG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.417","62.46","62.478","62.487","62.503","62.542","62.619","62.739","62.901","63.106","63.349","63.622","63.909","64.198","64.484","64.766","65.045","65.326","65.611","65.897","66.173","66.431","66.664","66.871","67.053","67.219","67.379","67.545","67.726","67.924","68.138","68.361","68.586","68.804","69.014","69.212","69.402","69.586","69.768","69.948","70.128","70.307","70.484","70.661","70.835","71.008","71.179","71.347","71.513","71.676","71.837","71.995","72.151","72.306","72.46","72.614","72.768","72.924","73.082","73.242","73.405","",
